SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2249,42.494084,-70.893335
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2250,42.49419,-70.893498
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2251,42.494323,-70.893705
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2252,42.494358,-70.893745
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2253,42.494457,-70.89386
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2254,42.494653,-70.894084
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2255,42.494821,-70.894286
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2256,42.494979,-70.894447
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2257,42.495134,-70.894607
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2258,42.495273,-70.894755
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2259,42.495411,-70.894892
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2260,42.495519,-70.894992
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2261,42.495569,-70.895036
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2262,42.495657,-70.895074
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2263,42.495735,-70.895095
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2264,42.495849,-70.895107
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2265,42.495978,-70.895113
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2266,42.496047,-70.895116
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2267,42.496244,-70.895118
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2268,42.496437,-70.895108
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2269,42.496625,-70.895079
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2270,42.496864,-70.895039
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2271,42.497139,-70.894994
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2272,42.497289,-70.894975
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2273,42.497365,-70.894965
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2274,42.497477,-70.894952
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2275,42.497487,-70.894951
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2276,42.497614,-70.894924
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2277,42.497731,-70.894907
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2278,42.497858,-70.894892
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2279,42.497916,-70.894891
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2280,42.497973,-70.894898
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2281,42.498046,-70.894922
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2282,42.498191,-70.894975
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2283,42.498242,-70.89501
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2284,42.498272,-70.89503
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2285,42.498455,-70.895145
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2286,42.498616,-70.89525
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2287,42.498749,-70.895343
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2288,42.498875,-70.895422
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2289,42.498985,-70.895482
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2290,42.499103,-70.895535
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2291,42.499245,-70.895593
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2292,42.499405,-70.895658
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2293,42.499673,-70.895766
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2294,42.499697,-70.895774
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2295,42.49991,-70.895868
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2296,42.499983,-70.8959
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2297,42.500115,-70.89589
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2298,42.500212,-70.895911
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2299,42.500296,-70.895921
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2300,42.500393,-70.89592
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2301,42.500541,-70.89598
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2302,42.500564,-70.895961
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2303,42.500714,-70.895831
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2304,42.500888,-70.895711
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2305,42.500975,-70.895646
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2306,42.501094,-70.895557
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2307,42.501322,-70.895406
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2308,42.501477,-70.895275
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2309,42.501618,-70.895154
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2310,42.501713,-70.895033
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2311,42.501854,-70.894843
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2312,42.501867,-70.894823
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2313,42.501873,-70.894815
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2314,42.501959,-70.894682
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2315,42.502083,-70.894497
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2316,42.502206,-70.894307
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2317,42.502407,-70.89401
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2318,42.502541,-70.893809
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2319,42.502674,-70.893599
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2320,42.50274,-70.893495
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2321,42.50275,-70.89348
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2322,42.502937,-70.893209
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2323,42.503118,-70.892933
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2324,42.503324,-70.892626
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2325,42.50344,-70.892456
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2326,42.503451,-70.892441
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2327,42.503522,-70.892348
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2328,42.503601,-70.892267
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2329,42.503718,-70.892152
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2330,42.503873,-70.89201
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2331,42.504144,-70.89177
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2332,42.504408,-70.89154
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2333,42.50464,-70.891332
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2334,42.504737,-70.891249
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2335,42.504826,-70.891174
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2336,42.504915,-70.891049
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2337,42.504994,-70.890947
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2338,42.505068,-70.89086
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2339,42.50518,-70.890785
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2340,42.505201,-70.890679
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2341,42.505466,-70.890749
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2342,42.505559,-70.890807
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2343,42.505982,-70.890885
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2344,42.506015,-70.890891
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2345,42.506404,-70.890963
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2346,42.506735,-70.891029
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2347,42.506872,-70.891054
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2348,42.506979,-70.891073
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2349,42.507409,-70.891152
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2350,42.507805,-70.891224
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2351,42.508191,-70.891294
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2352,42.508304,-70.891315
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2353,42.50881,-70.89141
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2354,42.509237,-70.891493
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2355,42.509554,-70.891551
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2356,42.509665,-70.891571
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2357,42.509927,-70.891624
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2358,42.51015,-70.891668
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2359,42.510534,-70.891738
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2360,42.510865,-70.891801
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2361,42.51094,-70.891816
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2362,42.511033,-70.891833
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2363,42.511146,-70.891855
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2364,42.511617,-70.891948
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2365,42.51183,-70.891986
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2366,42.512166,-70.892046
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2367,42.512528,-70.892113
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2368,42.51271,-70.892147
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2369,42.512818,-70.892166
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2370,42.513388,-70.892279
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2371,42.513742,-70.892343
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2372,42.514194,-70.892422
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2373,42.514447,-70.892469
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2374,42.514519,-70.892483
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2375,42.514527,-70.892413
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2376,42.514538,-70.892334
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2377,42.514579,-70.892022
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2378,42.514627,-70.891621
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2379,42.514671,-70.891306
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2380,42.51471,-70.891063
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2381,42.51476,-70.890668
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2382,42.514833,-70.890276
